,Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 6,Sensor 7,Sensor 8
1516,279,131,168,274,415,76,288,233
1517,284,117,172,273,415,76,287,236
1518,281,117,165,277,419,76,288,231
1519,284,140,165,271,415,76,286,236
1520,284,124,165,271,415,75,286,234
1521,283,115,168,271,415,76,288,235
1522,282,137,168,273,415,76,287,240
1523,283,117,168,276,416,75,287,236
1524,281,106,166,276,419,76,288,233
1525,282,119,168,273,417,75,287,236
1526,279,123,167,277,420,76,292,235
1527,275,104,167,277,420,77,283,235
1528,281,116,167,284,416,75,287,236
1529,288,135,168,271,415,76,296,233
1530,284,121,165,271,415,76,287,237
1531,281,100,168,284,416,74,287,237
1532,280,117,167,271,421,75,293,236
1533,283,121,167,284,417,76,287,236
1534,283,119,166,271,420,76,288,235
1535,279,120,167,276,420,75,283,237
1536,282,100,165,271,421,76,288,233
1537,280,116,167,277,420,76,288,236
1538,279,137,165,277,416,76,288,235
1539,279,120,167,277,420,76,283,235
1540,280,124,165,271,415,76,287,236
1541,280,118,167,273,415,76,287,236
1542,280,120,167,276,417,75,287,238
1543,280,124,165,277,422,76,288,236
1544,280,128,165,276,420,80,288,235
1545,282,120,168,273,415,76,287,238
1546,279,124,167,276,424,75,283,237
1547,279,122,167,277,422,77,283,238
1548,283,111,172,273,415,76,288,240
1549,282,105,167,276,424,75,288,235
1550,279,115,167,284,417,75,287,238
1551,279,122,167,276,422,74,288,238
1552,279,121,167,276,417,75,287,238
1553,279,140,167,276,424,75,283,238
1554,282,121,163,276,423,80,288,235
1555,279,124,167,276,420,76,288,238
1556,282,117,166,280,415,76,288,235
1557,280,125,168,271,423,76,292,235
1558,279,131,167,276,422,84,288,235
1559,281,139,172,273,419,75,287,238
1560,280,102,166,271,423,75,287,236
1561,277,100,164,275,420,75,289,235
1562,275,121,164,281,416,76,288,235
1563,279,117,166,276,415,84,288,238
1564,285,116,167,274,415,74,287,241
1565,280,133,166,271,423,75,291,235
1566,279,123,165,277,417,76,284,237
1567,281,117,167,275,419,80,288,238
1568,280,113,167,272,415,74,287,241
1569,279,101,171,271,416,82,288,240
1570,283,114,170,272,423,75,283,247
1571,279,135,167,280,417,75,283,238
1572,281,131,167,273,419,75,287,238
1573,281,136,165,271,423,76,288,235
1574,280,124,172,273,419,75,287,235
1575,280,123,163,275,422,84,288,235
1576,280,115,166,273,415,76,288,240
1577,281,99,168,271,423,76,287,238
1578,281,97,168,271,423,76,287,239
1579,284,122,163,275,420,80,288,235
1580,280,124,166,275,424,76,296,235
1581,279,120,167,274,417,75,287,237
1582,280,119,168,271,423,76,296,235
1583,280,120,163,275,425,76,288,235
1584,284,127,168,273,419,75,287,239
1585,275,121,166,275,424,75,288,239
1586,279,98,168,273,423,76,288,240
1587,280,118,166,273,419,75,287,238
1588,280,119,168,271,423,76,288,240
1589,275,129,166,274,424,80,288,240
1590,275,120,166,275,424,76,288,239
1591,287,100,166,273,423,76,287,239
1592,297,117,166,275,423,77,288,244
1593,291,114,167,272,426,74,287,240
1594,290,117,168,271,423,76,287,239
1595,288,123,163,271,428,76,290,240
1596,283,119,164,271,428,76,288,239
1597,287,120,167,275,428,80,288,240
1598,286,104,168,273,423,75,287,239
1599,286,120,167,276,428,75,287,240
1600,283,118,167,276,432,75,289,239
1601,279,117,167,276,424,75,287,239
1602,284,100,165,277,429,76,289,240
1603,280,120,166,277,429,76,289,239
1604,279,120,167,277,428,76,296,241
1605,279,97,167,276,432,75,289,239
1606,282,118,172,271,430,76,289,239
1607,284,126,172,273,423,76,287,243
1608,283,115,167,277,430,80,296,241
1609,279,121,168,271,431,76,296,239
1610,283,129,168,276,432,75,287,244
1611,279,115,168,275,423,76,293,244
1612,283,135,168,284,425,75,287,245
1613,282,115,168,273,431,76,293,244
1614,282,118,168,280,423,75,293,244
1615,282,131,168,280,432,75,287,245
1616,282,115,168,280,423,76,293,244
1617,280,128,167,278,432,74,287,245
1618,279,121,168,280,431,75,289,245
1619,281,113,171,273,437,74,292,244
1620,280,125,165,277,431,76,292,244
1621,279,100,167,276,432,75,287,245
1622,275,139,167,278,432,75,289,245
1623,280,116,172,275,430,76,292,248
1624,275,120,167,277,430,76,289,243
1625,278,116,166,275,423,74,287,245
1626,277,120,168,275,430,80,289,245
1627,273,118,167,277,428,75,289,243
1628,278,119,167,276,432,75,289,239
1629,280,122,163,276,429,76,290,244
1630,277,118,163,276,428,82,288,241
1631,280,115,166,273,429,76,292,241
1632,278,121,168,271,423,75,287,243
1633,278,117,166,275,428,76,292,241
1634,279,115,165,276,419,75,287,242
1635,278,114,164,272,419,76,287,242
1636,280,120,163,272,428,77,283,239
1637,278,115,165,274,428,75,279,239
1638,279,117,163,274,426,77,281,239
1639,275,120,165,274,424,77,281,239
1640,278,118,163,271,426,76,284,240
1641,280,114,163,273,424,75,279,239
1642,275,130,164,276,419,75,283,239
1643,277,93,164,272,424,75,283,239
1644,275,117,163,272,424,75,283,239
1645,273,120,163,272,417,82,280,238
1646,277,97,163,271,416,76,282,235
1647,280,138,161,271,415,76,281,238
1648,273,121,161,271,423,76,288,235
1649,276,116,161,271,422,82,280,235
1650,273,115,163,270,422,80,280,233
1651,276,96,161,267,415,76,278,236
1652,271,118,160,265,419,75,277,236
1653,276,116,164,263,415,76,280,233
1654,271,117,159,269,418,76,273,231
1655,277,127,164,265,417,75,271,235
1656,276,117,164,263,415,76,276,236
1657,280,101,159,268,416,75,271,234
1658,276,111,161,268,415,76,274,240
1659,276,127,160,265,415,76,273,232
1660,276,114,161,268,416,75,272,231
1661,276,111,164,263,415,76,272,232
1662,275,114,160,263,415,76,272,232
1663,274,133,160,263,414,76,271,232
1664,273,119,160,267,413,80,265,227
1665,275,113,159,268,407,75,270,231
1666,272,122,159,266,412,81,265,227
1667,273,115,159,266,403,76,262,230
1668,274,111,160,261,403,75,263,230
1669,272,111,157,265,410,80,263,227
1670,272,132,160,263,410,74,264,225
1671,271,113,159,264,403,76,265,228
1672,272,112,159,264,408,74,264,228
1673,272,111,164,259,399,76,264,232
1674,273,109,162,259,407,74,263,228
1675,272,114,157,267,404,76,259,223
1676,271,93,158,262,408,75,257,225
1677,267,110,157,262,408,75,259,223
1678,270,111,158,259,399,76,260,225
1679,272,117,157,262,403,76,255,226
1680,270,113,160,259,399,76,255,224
1681,276,94,157,260,399,76,254,224
1682,265,116,155,260,400,76,254,224
1683,268,114,160,257,399,76,257,223
1684,268,96,155,259,399,76,254,224
1685,268,112,156,257,398,76,251,222
1686,269,107,156,257,391,76,255,224
1687,265,119,155,258,396,76,254,219
1688,263,128,156,255,394,77,252,224
1689,267,109,155,264,392,75,253,220
1690,263,114,153,257,391,76,252,219
1691,265,103,154,256,391,75,252,218
1692,267,96,153,256,393,76,249,215
1693,263,109,155,254,392,75,247,218
1694,267,116,154,255,388,76,247,215
1695,268,126,151,255,390,80,245,215
1696,264,128,154,255,383,76,248,220
1697,264,112,154,255,383,76,248,220
1698,266,124,154,252,383,76,243,216
1699,257,91,152,254,386,75,250,213
1700,262,123,154,253,388,74,247,214
1701,268,109,151,252,391,75,247,215
1702,263,107,153,252,383,76,243,215
1703,257,115,151,255,384,78,244,215
1704,264,91,156,251,391,74,246,214
1705,261,134,151,255,384,75,246,211
1706,268,104,153,248,383,76,243,217
1707,261,107,151,255,384,76,245,211
1708,260,109,152,252,384,75,245,211
1709,257,89,148,252,385,75,252,212
1710,263,109,156,247,392,74,244,214
1711,259,111,152,251,382,75,246,211
1712,262,108,151,252,375,81,240,213
1713,262,125,152,248,383,76,240,221
1714,261,104,156,247,383,75,250,209
1715,260,105,152,251,383,75,251,212
1716,262,124,151,250,375,79,240,212
1717,261,123,151,249,375,75,242,212
1718,260,112,151,250,377,75,239,211
1719,257,112,151,250,380,75,239,207
1720,255,85,151,252,375,75,240,210
1721,259,105,151,250,376,74,239,211
1722,257,112,149,249,378,84,240,207
1723,257,108,149,247,377,76,240,209
1724,257,112,151,248,380,74,238,210
1725,259,120,151,248,376,75,237,207
1726,259,129,156,243,371,75,237,207
1727,259,113,150,247,380,75,236,209
1728,258,108,150,247,372,75,231,207
1729,258,93,150,246,372,80,233,208
1730,255,88,147,246,373,76,236,208
1731,256,111,147,246,373,76,233,203
1732,256,116,147,254,368,75,232,206
1733,254,127,147,244,368,75,234,206
1734,254,109,149,238,376,75,231,203
1735,256,103,148,241,367,76,236,203
1736,251,89,149,244,376,74,231,206
1737,254,109,149,239,367,76,240,203
1738,256,118,147,245,370,76,232,203
1739,254,111,152,241,367,75,231,206
1740,260,103,148,241,366,76,232,204
1741,256,112,147,244,368,77,227,205
1742,255,127,147,244,368,76,232,203
1743,255,105,148,243,368,75,227,203
1744,256,85,148,241,359,76,231,204
1745,251,103,156,239,367,76,230,208
1746,251,112,148,243,364,80,232,203
1747,251,104,147,239,366,76,230,204
1748,251,107,147,242,361,75,227,203
1749,254,121,148,242,364,76,236,202
1750,251,103,148,242,364,80,232,201
1751,254,97,147,239,365,76,228,201
1752,253,117,147,240,353,75,229,201
1753,253,105,145,239,365,76,228,202
1754,249,104,147,240,360,75,227,202
1755,252,110,145,239,359,76,228,202
1756,249,128,147,240,368,75,226,202
1757,252,101,147,240,364,80,232,204
1758,248,111,145,243,355,79,224,199
1759,252,111,147,235,359,75,223,199
1760,252,88,145,239,361,76,228,197
1761,247,103,147,244,355,75,223,201
1762,257,108,147,238,360,75,223,199
1763,264,109,143,239,359,84,224,199
1764,258,118,146,239,358,77,224,197
1765,260,87,147,239,359,76,224,196
1766,264,107,145,235,359,76,223,200
1767,264,105,145,235,358,76,223,200
1768,264,107,145,238,358,76,224,195
1769,261,105,146,238,364,75,222,199
1770,262,103,152,235,351,76,224,204
1771,264,120,143,238,356,76,228,200
1772,263,85,146,240,355,76,223,200
1773,263,121,146,240,353,75,223,198
1774,263,104,143,237,351,76,223,198
1775,264,107,146,236,352,74,223,198
1776,263,101,144,233,351,76,222,204
1777,263,106,146,235,351,76,222,198
1778,265,103,145,233,353,75,222,198
1779,264,108,143,237,356,75,219,195
1780,264,104,143,236,354,76,220,200
1781,264,112,145,244,352,76,222,196
1782,263,126,143,240,352,76,220,197
1783,263,110,143,239,352,75,221,195
1784,263,106,143,234,351,75,219,202
1785,267,104,147,233,357,74,221,196
1786,263,99,145,244,352,75,221,197
1787,263,112,143,236,351,76,220,204
1788,266,102,145,231,351,76,220,196
1789,264,105,144,231,351,76,220,195
1790,264,104,143,235,350,76,220,200
1791,263,106,143,235,352,75,215,196
1792,263,108,143,235,350,80,220,193
1793,266,83,144,232,343,76,219,194
1794,264,117,144,231,350,76,218,200
1795,266,99,145,233,349,76,219,196
1796,263,105,143,234,352,75,215,191
1797,259,103,144,232,345,74,218,191
1798,267,86,144,231,339,76,215,194
1799,265,118,143,234,348,74,216,193
1800,266,105,144,231,348,76,216,193
1801,263,101,143,232,344,75,217,191
1802,264,126,143,229,347,78,216,193
1803,263,101,143,233,346,81,216,192
1804,272,102,148,229,347,76,217,191
1805,272,126,141,231,346,74,220,192
1806,265,106,141,231,346,76,216,200
1807,268,102,144,231,346,76,216,193
1808,267,99,144,232,343,75,215,191
1809,266,125,141,231,344,76,216,192
1810,266,108,141,231,344,77,215,191
1811,263,104,143,232,348,75,211,191
1812,268,112,144,227,343,76,216,192
1813,263,105,143,231,342,84,216,192
1814,267,93,142,231,344,76,211,191
1815,263,88,141,227,343,76,214,191
1816,263,103,143,236,339,75,214,192
1817,267,102,143,230,344,75,211,191
1818,268,101,142,227,335,76,214,190
1819,268,83,142,232,337,75,214,190
1820,268,104,144,229,342,76,216,192
1821,268,104,140,227,335,76,213,190
1822,263,83,143,232,337,74,211,190
1823,272,84,144,229,341,76,209,191
1824,269,101,148,227,335,76,213,190
1825,268,107,142,227,335,76,211,187
1826,268,107,142,232,335,76,212,192
1827,263,101,142,228,336,75,208,186
1828,269,99,140,227,338,75,215,185
1829,268,97,143,225,342,74,211,189
1830,263,99,142,228,336,74,207,189
1831,263,105,142,229,338,76,211,189
1832,265,122,139,228,340,74,207,189
1833,267,103,148,225,335,76,211,189
1834,267,105,142,232,331,75,211,189
1835,267,100,142,225,335,76,210,188
1836,272,104,141,223,335,76,210,188
1837,263,96,142,228,336,75,209,187
1838,263,81,141,228,335,76,210,192
1839,265,104,141,225,336,75,207,188
1840,272,100,139,223,335,76,212,185
1841,263,105,141,227,334,84,208,183
1842,263,97,141,232,334,76,209,188
1843,266,103,141,226,340,80,209,185
1844,266,115,140,225,334,76,209,186
1845,263,111,144,225,331,76,207,187
1846,263,113,144,223,334,76,207,187
1847,267,121,141,232,329,75,208,183
1848,266,118,141,224,327,74,207,187
1849,266,117,139,223,333,76,208,186
1850,272,120,140,224,327,75,207,186
1851,263,107,137,223,332,74,208,183
1852,268,96,143,224,334,74,207,184
1853,263,108,139,223,331,75,207,186
1854,267,106,139,224,331,76,207,186
1855,266,101,140,224,327,76,207,185
1856,266,100,139,223,330,84,203,183
1857,263,104,140,225,336,74,206,185
1858,263,104,139,225,336,75,203,183
1859,263,104,139,223,330,76,206,184
1860,263,99,140,224,323,75,206,184
1861,267,86,140,224,323,75,205,188
1862,267,95,140,224,323,75,205,183
1863,260,100,144,219,327,75,205,183
1864,263,101,140,224,329,76,204,184
1865,267,101,138,219,327,76,208,179
1866,266,102,144,219,329,76,201,179
1867,265,124,139,223,328,77,203,183
1868,263,113,139,222,323,71,205,183
1869,259,103,144,223,327,76,208,184
1870,263,79,138,219,327,76,205,182
1871,263,98,144,219,327,76,204,182
1872,259,107,140,224,327,75,208,179
1873,260,102,137,223,327,76,204,182
1874,268,99,141,221,331,74,204,180
1875,263,107,139,223,327,76,204,179
1876,272,100,138,223,326,76,201,179
1877,265,100,137,223,327,76,212,179
1878,268,91,137,222,327,76,208,179
1879,263,97,138,219,323,75,204,182
1880,268,101,140,219,327,76,202,184
1881,263,120,139,222,326,74,208,181
1882,263,97,139,228,321,75,203,182
1883,267,82,139,224,323,76,202,180
1884,263,95,139,222,328,75,199,179
1885,266,97,138,224,321,75,203,181
1886,263,105,138,222,325,76,204,184
1887,267,97,139,221,324,80,204,179
1888,268,98,135,221,324,80,199,179
1889,263,98,144,215,324,80,202,180
1890,266,100,137,221,324,76,201,177
1891,263,81,139,221,328,75,199,179
1892,264,101,138,220,328,77,200,177
1893,264,112,135,221,323,76,200,177
1894,265,98,135,220,324,75,199,179
1895,263,98,139,220,319,79,200,179
1896,267,112,138,220,320,75,200,180
1897,267,99,138,220,328,75,199,175
1898,266,98,144,215,319,76,201,178
1899,263,80,138,228,320,75,201,179
1900,268,101,135,220,322,77,199,175
1901,268,101,136,215,319,76,204,177
1902,265,104,135,219,319,76,200,178
1903,269,82,144,217,321,76,200,184
1904,269,99,138,220,320,75,199,179
1905,267,99,137,215,319,76,200,178
1906,263,104,137,219,318,84,197,175
1907,267,110,138,217,315,76,200,180
1908,269,96,138,218,320,75,195,175
1909,267,103,137,215,319,75,199,175
1910,268,102,140,217,315,75,199,178
1911,265,96,137,219,319,75,198,176
1912,265,119,135,219,319,75,208,176
1913,268,79,138,220,315,75,199,175
1914,263,112,138,219,318,76,200,177
1915,267,99,137,219,320,84,196,175
1916,272,101,138,218,320,75,199,177
1917,263,124,137,219,320,74,199,178
1918,269,79,138,217,320,74,198,175
1919,270,115,138,217,315,76,199,176
1920,269,94,135,215,319,75,199,176
1921,265,104,135,219,319,75,198,184
1922,269,99,138,217,315,76,199,176
1923,263,97,138,218,320,75,195,175
1924,268,101,140,215,319,75,198,184
1925,267,77,138,220,313,74,198,175
1926,267,115,138,220,311,75,198,177
1927,268,77,137,218,320,76,195,175
1928,265,107,135,218,316,77,195,175
1929,269,96,139,215,322,74,198,174
1930,263,95,136,215,315,76,198,180
1931,263,104,135,218,317,75,198,176
1932,268,79,136,215,311,75,198,175
1933,268,100,144,215,317,76,196,176
1934,269,96,137,217,311,75,198,175
1935,268,109,137,215,316,76,197,176
1936,268,94,135,218,316,76,195,175
1937,268,105,135,217,316,77,195,175
1938,263,97,137,217,316,78,195,173
1939,268,79,136,215,315,76,197,175
1940,269,103,135,215,315,76,196,174
1941,269,98,138,215,311,75,197,174
1942,268,100,138,215,311,75,197,175
1943,268,85,136,216,311,74,195,175
1944,269,103,136,216,311,75,197,175
1945,265,101,137,217,312,76,195,174
1946,272,98,135,217,314,80,195,171
1947,269,100,140,215,314,76,196,180
1948,265,84,135,215,314,75,196,174
1949,263,101,137,216,316,75,195,174
1950,268,100,135,215,313,76,204,171
1951,267,97,137,224,307,75,195,174
1952,267,81,136,213,311,76,195,180
1953,268,111,135,215,313,76,196,171
1954,263,97,136,216,307,75,191,174
1955,268,79,136,215,312,75,195,172
1956,268,99,136,216,312,77,193,171
1957,267,78,136,211,311,76,194,172
1958,267,99,136,216,307,75,194,173
1959,263,100,135,215,310,75,193,173
1960,264,96,135,215,311,76,193,171
1961,263,95,136,214,316,75,192,171
1962,263,105,135,215,310,81,192,169
1963,263,97,136,214,312,75,192,171
1964,267,100,136,211,307,75,191,172
1965,264,104,135,214,309,74,192,172
1966,264,90,135,214,303,79,192,171
1967,263,108,133,222,304,75,192,169
1968,266,112,137,209,309,74,191,172
1969,263,77,135,214,305,75,192,171
1970,266,115,133,213,308,76,192,167
1971,264,98,135,213,312,75,192,171
1972,272,102,133,213,307,75,191,170
1973,264,76,135,212,312,74,192,170
1974,263,113,135,216,303,75,191,170
1975,263,99,135,212,305,75,191,170
1976,266,97,135,211,303,76,191,172
1977,263,102,133,213,307,84,192,167
1978,266,85,133,212,306,75,190,168
1979,268,82,133,212,306,74,196,168
1980,264,95,133,211,306,76,192,167
1981,268,100,134,209,303,76,191,169
1982,261,108,134,211,305,74,192,168
1983,264,101,131,211,304,84,192,167
1984,265,79,134,216,303,76,190,169
1985,264,79,133,207,303,76,190,168
1986,264,95,131,211,304,82,187,167
1987,266,81,135,209,306,74,187,169
1988,264,110,134,208,303,74,187,170
1989,268,79,135,207,309,74,189,166
1990,269,96,141,208,306,74,189,168
1991,263,100,131,214,304,75,188,165
1992,259,105,134,209,303,76,192,165
1993,264,98,133,207,303,76,188,168
1994,263,96,133,208,304,75,188,168
1995,263,96,133,212,297,75,187,166
1996,259,116,133,208,299,75,188,168
1997,262,111,133,208,304,75,185,163
1998,263,113,136,207,300,75,187,166
1999,259,107,132,207,297,76,186,163
2000,262,98,132,208,295,76,187,164
2001,263,95,131,207,301,75,188,163
2002,267,96,133,208,308,74,187,166
2003,264,101,133,209,299,76,188,165
2004,267,95,131,210,304,74,189,166
2005,268,81,136,207,303,75,192,163
2006,267,79,134,216,303,76,188,165
2007,267,95,132,209,299,75,190,167
2008,267,100,133,210,303,75,187,170
2009,267,91,134,210,304,74,190,166
2010,268,95,134,207,306,75,187,167
2011,265,98,134,211,308,75,187,167
2012,269,119,133,212,308,74,191,168
2013,269,95,131,212,306,75,187,167
2014,268,95,136,212,306,77,187,167
2015,269,75,136,212,305,76,190,167
2016,268,101,135,212,304,75,191,168
2017,269,100,135,209,303,76,191,169
2018,268,99,133,212,305,76,192,167
2019,269,98,135,211,308,76,192,169
2020,270,99,134,213,316,75,200,167
2021,265,101,135,216,305,75,191,169
2022,270,100,134,216,305,75,192,167
2023,268,114,133,213,308,76,192,167
2024,271,93,134,211,308,75,197,168
2025,276,98,135,211,303,76,196,167
2026,267,100,137,211,308,76,192,172
2027,272,91,140,213,308,77,192,169
2028,267,95,136,211,303,76,192,167
2029,272,120,135,214,299,76,192,167
2030,270,100,137,211,308,75,192,169
2031,270,100,135,214,308,78,193,167
2032,270,99,135,214,316,75,192,169
2033,268,101,135,214,312,75,192,167
2034,270,99,140,211,303,75,191,169
2035,272,100,136,216,303,76,191,168
2036,269,98,136,211,303,75,191,169
2037,270,103,136,214,312,77,192,167
2038,267,100,135,214,312,75,191,169
2039,271,99,136,211,303,75,191,169
2040,271,101,140,211,307,76,196,167
2041,264,99,132,214,307,75,193,165
2042,274,96,137,213,309,75,195,168
2043,267,99,136,211,303,76,196,168
2044,271,111,144,211,303,76,191,169
2045,271,101,136,211,303,76,191,169
2046,267,99,135,215,312,74,191,169
2047,272,118,135,214,306,76,192,168
2048,271,98,135,214,307,76,192,167
2049,271,90,135,212,304,75,191,169
2050,271,115,136,211,303,75,191,168
2051,272,98,137,214,306,75,191,169
2052,271,78,137,211,303,76,190,168
2053,267,100,135,215,306,76,190,168
2054,272,108,135,215,305,76,190,168
2055,272,96,135,214,306,80,192,167
2056,271,99,136,216,304,75,191,167
2057,272,100,135,214,306,77,187,167
2058,276,100,136,220,299,76,191,168
2059,267,104,136,214,308,77,192,165
2060,272,97,136,211,303,76,191,168
2061,271,100,136,216,304,74,187,167
2062,272,118,135,214,304,74,191,168
2063,276,96,135,214,303,75,190,168
2064,272,99,136,211,299,76,191,168
2065,272,106,135,214,303,75,190,168
2066,272,78,136,211,303,76,192,165
2067,272,106,135,214,304,84,192,165
2068,273,97,136,211,303,76,190,165
2069,272,81,136,211,303,76,191,168
2070,272,110,144,211,299,75,191,168
2071,272,98,136,211,299,75,191,168
2072,272,100,135,214,302,75,187,167
2073,272,88,135,214,302,74,190,167
2074,267,100,135,213,303,76,190,167
2075,272,97,135,214,303,81,187,165
2076,271,95,136,216,302,76,187,167
2077,271,119,136,211,302,76,190,168
2078,276,97,135,214,302,76,192,165
2079,270,120,136,216,295,75,190,166
2080,271,77,136,214,304,74,187,167
2081,276,122,135,214,300,80,187,163
2082,272,98,136,211,295,75,189,167
2083,276,107,136,211,301,74,187,163
2084,271,79,136,211,295,75,189,167
2085,267,95,136,213,300,75,188,166
2086,267,101,135,213,300,76,185,165
2087,272,104,135,212,297,74,187,166
2088,276,100,135,212,297,74,187,166
2089,272,100,136,211,300,76,188,168
2090,271,97,135,212,295,75,188,166
2091,273,97,136,212,296,75,185,165
2092,272,84,134,213,299,76,188,166
2093,271,109,136,211,299,75,192,163
2094,263,101,135,212,296,74,187,165
2095,267,95,136,209,295,75,188,164
2096,263,94,143,209,301,75,191,162
2097,267,100,137,211,298,76,188,164
2098,272,96,134,213,298,77,183,165
2099,266,110,134,209,295,76,188,164
2100,263,93,135,212,296,74,187,165
2101,268,102,133,212,298,74,192,163
2102,265,81,135,211,295,75,187,164
2103,265,108,135,212,304,76,185,163
2104,266,99,133,211,297,75,192,163
2105,265,104,135,212,291,75,187,165
2106,265,116,135,212,293,74,186,165
2107,269,98,136,207,295,74,188,163
2108,257,80,135,212,291,75,187,164
2109,268,101,135,212,296,74,186,164
2110,263,95,136,209,295,76,186,164
2111,269,97,140,209,295,75,186,164
